age;job;marital;education;housing;loan;duration
56;housemaid;married;basic,4y;no;no;261
57;services;married;high,school;no;no;149
37;services;married;high,school;yes;no;226
40;admin,;married;basic,6y;no;no;151
56;services;married;high,school;no;yes;307
45;services;married;basic,9y;no;no;198
59;admin,;married;professional,course;no;no;139
41;blue-collar;married;unknown;no;no;217
24;technician;single;professional,course;yes;no;380
25;services;single;high,school;yes;no;50
41;blue-collar;married;unknown;no;no;55
25;services;single;high,school;yes;no;222
29;blue-collar;single;high,school;no;yes;137
57;housemaid;divorced;basic,4y;yes;no;293
35;blue-collar;married;basic,6y;yes;no;146
54;retired;married;basic,9y;yes;yes;174
35;blue-collar;married;basic,6y;yes;no;312
46;blue-collar;married;basic,6y;yes;yes;440
50;blue-collar;married;basic,9y;yes;yes;353
39;management;single;basic,9y;no;no;195
30;unemployed;married;high,school;no;no;38
55;blue-collar;married;basic,4y;yes;no;262
55;retired;single;high,school;yes;no;342
41;technician;single;high,school;yes;no;181
37;admin,;married;high,school;yes;no;172
35;technician;married;university,degree;no;yes;99
59;technician;married;unknown;yes;no;93
39;self-employed;married;basic,9y;no;no;233
54;technician;single;university,degree;no;no;255
55;unknown;married;university,degree;unknown;unknown;362
46;admin,;married;unknown;no;no;348
59;technician;married;unknown;yes;no;386
49;blue-collar;married;unknown;no;no;73
54;management;married;basic,4y;yes;no;230
54;blue-collar;divorced;basic,4y;no;no;208
55;unknown;married;basic,4y;yes;no;336
34;services;married;high,school;no;no;365
52;technician;married;basic,9y;yes;no;1666
41;admin,;married;university,degree;yes;no;577
56;technician;married;basic,4y;yes;no;137
58;management;unknown;university,degree;yes;no;366
32;entrepreneur;married;high,school;yes;no;314
38;admin,;single;professional,course;no;no;160
57;admin,;married;university,degree;no;yes;212
44;admin,;married;university,degree;yes;no;188
42;technician;single;professional,course;no;no;22
57;admin,;married;university,degree;yes;yes;616
40;blue-collar;married;basic,9y;no;yes;178
35;admin,;married;university,degree;yes;no;355
45;blue-collar;married;basic,9y;yes;no;225
54;admin,;married;high,school;no;no;160
39;housemaid;married;basic,4y;no;yes;266
60;admin,;married;high,school;no;no;253
53;admin,;single;professional,course;no;no;179
55;blue-collar;married;basic,4y;no;no;269
55;technician;married;professional,course;yes;no;135
50;management;married;university,degree;no;yes;161
45;services;married;high,school;yes;no;787
55;unemployed;married;professional,course;yes;yes;145
25;technician;single;university,degree;yes;no;174
47;entrepreneur;married;university,degree;no;no;449
51;blue-collar;married;basic,9y;yes;no;812
42;blue-collar;married;basic,6y;yes;no;164
42;blue-collar;married;basic,6y;no;no;366
48;admin,;married;high,school;no;no;357
37;admin,;married;university,degree;no;no;232
44;blue-collar;single;basic,9y;yes;no;91
33;admin,;married;unknown;yes;no;273
56;admin,;married;basic,9y;yes;no;158
44;blue-collar;single;basic,4y;yes;yes;177
41;management;married;basic,6y;no;no;200
44;management;divorced;university,degree;yes;no;172
47;admin,;married;university,degree;yes;no;176
57;unknown;married;unknown;no;no;211
37;admin,;married;university,degree;yes;no;214
41;blue-collar;divorced;basic,4y;yes;no;1575
55;technician;married;university,degree;no;no;349
33;services;married;high,school;yes;no;337
55;management;married;unknown;yes;no;272
42;blue-collar;married;basic,9y;no;no;208
50;blue-collar;married;basic,4y;yes;no;193
51;blue-collar;married;basic,4y;unknown;unknown;212
38;admin,;married;high,school;no;no;165
49;entrepreneur;married;university,degree;yes;no;1042
38;technician;single;university,degree;no;yes;20
31;admin,;divorced;high,school;no;no;246
41;management;married;basic,6y;no;no;529
39;admin,;married;university,degree;yes;yes;192
49;technician;married;basic,9y;no;no;1467
34;admin,;married;high,school;yes;no;188
35;admin,;married;university,degree;yes;no;180
57;unknown;married;unknown;yes;no;48
60;admin,;married;unknown;no;yes;213
33;unemployed;married;basic,9y;no;no;545
42;blue-collar;married;basic,6y;no;yes;583
45;services;married;professional,course;yes;no;221
42;management;married;university,degree;no;no;426
53;admin,;divorced;university,degree;no;no;287
37;technician;single;professional,course;no;no;197
44;blue-collar;married;basic,6y;no;no;257
54;services;married;unknown;yes;no;229
49;blue-collar;married;basic,4y;no;no;55
54;services;married;unknown;no;no;400
52;admin,;divorced;university,degree;no;no;197
52;admin,;divorced;university,degree;no;no;190
43;services;single;high,school;no;no;21
34;housemaid;married;basic,6y;yes;no;300
35;admin,;married;high,school;yes;no;123
42;entrepreneur;married;unknown;yes;no;293
43;technician;married;unknown;yes;yes;325
60;retired;divorced;university,degree;no;no;514
58;unemployed;married;basic,4y;no;no;849
35;services;divorced;high,school;yes;no;194
55;blue-collar;married;basic,9y;yes;no;212
37;management;married;university,degree;no;no;337
36;blue-collar;married;high,school;no;no;286
52;admin,;divorced;university,degree;no;no;247
57;blue-collar;divorced;unknown;yes;no;518
56;admin,;married;unknown;yes;no;364
48;blue-collar;divorced;basic,4y;yes;no;178
40;blue-collar;married;high,school;yes;no;98
49;blue-collar;divorced;high,school;no;no;439
41;services;married;high,school;no;no;139
45;technician;married;high,school;yes;no;79
32;admin,;married;university,degree;yes;yes;175
42;admin,;married;university,degree;no;yes;262
50;admin,;married;basic,6y;no;no;61
31;technician;divorced;professional,course;yes;yes;78
56;retired;married;basic,4y;yes;no;102
41;technician;married;professional,course;yes;no;579
37;blue-collar;married;basic,6y;yes;yes;143
41;technician;married;professional,course;no;no;677
